url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.marketwatch.com/story/johnson-johnson-stock-falls-tuesday-still-outperforms-market-01672176765-24565817404e,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-tuesday-still-outperforms-market-01672176765-24565817404e,"Johnson & Johnson stock falls Tuesday , still outperforms market",20221227T233000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.fool.com/investing/2022/12/27/2-best-buffett-stocks-to-buy-for-the-long-haul/?source=iedfolrf0000001,,2 Best Buffett Stocks to Buy for the Long Haul,20221227T130000Z,https://g.foolcdn.com/editorial/images/713997/warren-buffett-4-tmf-may-2014.jpg,fool.com,English,United States
https://news.yahoo.com/12-best-warren-buffett-stock-171051499.html,https://news.yahoo.com/amphtml/12-best-warren-buffett-stock-171051499.html,12 Best Warren Buffett Stock Picks for Beginners,20221228T174500Z,https://media.zenfs.com/en/insidermonkey.com/709980a63ea35a683772c1daf8d62740,news.yahoo.com,English,United States
https://www.insidermonkey.com/blog/12-best-warren-buffett-stock-picks-for-beginners-1103341/,,12 Best Warren Buffett Stock Picks for Beginners,20221228T174500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/12182434/Warren-Buffett-portrait-1.jpg,insidermonkey.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-competitors-despite-losses-on-the-day-01672263162-20291d99b095,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-competitors-despite-losses-on-the-day-01672263162-20291d99b095,Johnson & Johnson stock outperforms competitors despite losses on the day,20221228T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-rises-thursday-still-underperforms-market-01672349563-b4b1d065149d,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-thursday-still-underperforms-market-01672349563-b4b1d065149d,"Johnson & Johnson stock rises Thursday , still underperforms market",20221229T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-rises-thursday-still-underperforms-market-01672349488-146d0cf176c3,https://www.marketwatch.com/amp/story/moderna-inc-stock-rises-thursday-still-underperforms-market-01672349488-146d0cf176c3,"Moderna Inc . stock rises Thursday , still underperforms market",20221229T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
http://www.peruinforma.com/can-presenta-agenda-minima-de-lucha-contra-la-corrupcion/,,CAN presenta agenda mínima de lucha contra la corrupción,20221229T014500Z,https://i1.wp.com/www.peruinforma.com/wp-content/uploads/2022/12/DinaBoluarteCAN.jpg?fit=1800%2C1286,peruinforma.com,Spanish,Peru
https://www.marketwatch.com/story/johnson-johnson-stock-falls-friday-underperforms-market-01672435961-b938395984a4,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-friday-underperforms-market-01672435961-b938395984a4,"Johnson & Johnson stock falls Friday , underperforms market",20221230T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01672435886-9ad7e91a1d0c,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01672435886-9ad7e91a1d0c,Moderna Inc . stock outperforms market on strong trading day,20221230T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.prnewswire.com:443/news-releases/thinking-about-trading-options-or-stock-in-tesla-merck-amazon-meta-or-johnson--johnson-301711430.html,,"Thinking about trading options or stock in Tesla , Merck , Amazon , Meta , or Johnson & Johnson ? ",20221230T150000Z,,prnewswire.com,English,United States
https://www.etfdailynews.com/2022/12/31/johnson-johnson-nysejnj-shares-sold-by-virginia-wealth-management-group-inc/,,Johnson & Johnson ( NYSE : JNJ ) Shares Sold by Virginia Wealth Management Group Inc . ,20221231T114500Z,,etfdailynews.com,English,United States
https://www.etfdailynews.com/2022/12/31/global-wealth-management-investment-advisory-inc-buys-4620-shares-of-johnson-johnson-nysejnj/,,"Global Wealth Management Investment Advisory Inc . Buys 4 , 620 Shares of Johnson & Johnson ( NYSE : JNJ ) ",20221231T114500Z,,etfdailynews.com,English,United States
https://www.etfdailynews.com/2022/12/31/johnson-johnson-nysejnj-is-boston-trust-walden-corps-4th-largest-position/,,Johnson & Johnson ( NYSE : JNJ ) is Boston Trust Walden Corp 4th Largest Position,20221231T114500Z,,etfdailynews.com,English,United States
https://www.tvperu.gob.pe/noticias/politica/jnj-abre-convocatoria-para-393-plazas-de-jueces-y-fiscales-a-nivel-nacional,,JNJ abre convocatoria para 393 plazas de jueces y fiscales a nivel nacional,20230104T000000Z,https://img.youtube.com/vi/hqdefault.jpg,tvperu.gob.pe,Spanish,Peru
https://www.latina.pe/noticias/latina-noticias/javier-arevalo-vela-quien-es-el-juez-que-asume-la-presidencia-del-poder-judicial,https://www.latina.pe/noticias/latina-noticias/javier-arevalo-vela-quien-es-el-juez-que-asume-la-presidencia-del-poder-judicial/amp,Javier Arévalo Vela : ¿ Quién es el juez que asume la presidencia del Poder Judicial ? ,20230103T134500Z,https://cdnmain-website.latina.pe/wp-content/uploads/2023/01/03072953/Javier-Arevalo-Vela.png,latina.pe,Spanish,Peru
https://www.marketwatch.com/story/johnson-johnson-stock-rises-tuesday-outperforms-market-01672781568-d350e9f1c863,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-tuesday-outperforms-market-01672781568-d350e9f1c863,"Johnson & Johnson stock rises Tuesday , outperforms market",20230103T230000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.tvperu.gob.pe/noticias/politica/jnj-abre-convocatoria-para-393-plazas-de-jueces-y-fiscales-a-nivel-nacional,,JNJ abre convocatoria para 393 plazas de jueces y fiscales a nivel nacional,20230104T000000Z,https://img.youtube.com/vi/hqdefault.jpg,tvperu.gob.pe,Spanish,Peru
https://www.marketwatch.com/story/johnson-johnson-stock-rises-wednesday-outperforms-market-01672867961-ab563c76f147,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-wednesday-outperforms-market-01672867961-ab563c76f147,"Johnson & Johnson stock rises Wednesday , outperforms market",20230104T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-falls-wednesday-underperforms-market-01672867888-191f5151b63a,https://www.marketwatch.com/amp/story/moderna-inc-stock-falls-wednesday-underperforms-market-01672867888-191f5151b63a,"Moderna Inc . stock falls Wednesday , underperforms market",20230104T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/j-j-spinoff-kenvue-files-initial-public-offering-01672924402,https://www.marketwatch.com/amp/story/j-j-spinoff-kenvue-files-initial-public-offering-01672924402,J & J spinoff Kenvue files initial public offering,20230105T134500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-competitors-despite-losses-on-the-day-01672954363-abbc2a30d35e,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-competitors-despite-losses-on-the-day-01672954363-abbc2a30d35e,Johnson & Johnson stock outperforms competitors despite losses on the day,20230105T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.finanznachrichten.de/nachrichten-2023-01/57984278-johnson-johnson-s-consumer-health-unit-kenvue-files-for-ipo-020.htm,,Johnson & Johnson Consumer Health Unit Kenvue Files For IPO,20230105T041500Z,https://www.finanznachrichten.de/chart-johnson-johnson-aktie-intraklein-tradegate.png,finanznachrichten.de,English,Germany
https://canaln.pe/actualidad/imelda-tumialan-juro-como-nueva-presidenta-jnj-n456972,https://canaln.pe/amp/actualidad/imelda-tumialan-juro-como-nueva-presidenta-jnj-n456972,Imelda Tumialán juró como nueva presidenta de la JNJ,20230106T194500Z,https://cde.canaln.pe/actualidad-imelda-tumialan-juro-como-nueva-presidenta-jnj-n456972-696x418-1005261.jpg,canaln.pe,Spanish,Peru
https://www.proactiveinvestors.com/companies/news/1002528/johnson-johnson-s-band-aid-and-tylenol-company-kenvue-files-for-ipo-moving-closer-to-spin-off-1002528.html,,"Johnson & Johnson Band - Aid and Tylenol company Kenvue files for IPO , moving closer to spin off",20230106T011500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIzXzAxXC8yMDIzLTAxLTA1LTEwLTU3LTQ2LTY1YTJhYjZmM2YyYzYzODY2ZmIwYTEzNWNiZGYzNzE1LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
https://www.tvperu.gob.pe/noticias/locales/imelda-tumialan-juro-al-cargo-de-presidenta-de-la-junta-nacional-de-justicia-para-el-periodo-2023,,Imelda Tumialán juró al cargo de presidenta de la Junta Nacional de Justicia para el periodo 2023,20230106T221500Z,https://img.youtube.com/vi/hqdefault.jpg,tvperu.gob.pe,Spanish,Peru
https://www.radionacional.com.pe/noticias/politica/presidente-del-poder-judicial-javier-arevalo-participo-en-la-ceremonia-por-el-aniversario-de-la-jnj,,"Presidente del Poder Judicial , Javier Arévalo , participó en la ceremonia por el aniversario de la JNJ",20230107T131500Z,https://www.radionacional.com.pe/sites/default/files/whatsapp_image_2023-01-06_at_4.57.23_pm.jpeg,radionacional.com.pe,Spanish,Peru
https://www.radionacional.com.pe/noticias/politica/presidente-del-poder-judicial-participo-en-ceremonia-por-el-aniversario-de-la-jnj,,Presidente del Poder Judicial participó en ceremonia por el aniversario de la JNJ,20230107T161500Z,https://www.radionacional.com.pe/sites/default/files/whatsapp_image_2023-01-06_at_4.57.23_pm.jpeg,radionacional.com.pe,Spanish,Peru
https://www.radionacional.com.pe/noticias/politica/jnj-incrementara-la-titularidad-de-los-jueces-y-fiscales,,JNJ incrementará la titularidad de los jueces y fiscales,20230107T193000Z,https://www.radionacional.com.pe/sites/default/files/fl3qkh5waaamcro.jpeg,radionacional.com.pe,Spanish,Peru
https://www.fool.com/investing/2023/01/08/2-healthcare-stocks-that-could-make-you-richer/?source=iedfolrf0000001,,2 Healthcare Stocks That Could Make You Richer,20230108T164500Z,https://g.foolcdn.com/editorial/images/715507/investing-woman-wall-street-suit-stocks-finance.jpg,fool.com,English,United States
https://seekingalpha.com/article/4568490-intuitive-surgical-high-quality-market-leader-ample-growth-runway,,Intuitive Surgical Stock ( ISRG ): High Quality Market Leader With Ample Growth Runway,20230108T070000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1423147983/image_1423147983.jpg?io=getty-c-w750,seekingalpha.com,English,United States
https://investorplace.com/2023/01/5-top-pharma-stocks-of-2022-to-buy-for-the-long-haul/,,5 Top Pharma Stocks of 2022 to Buy for the Long Haul,20230108T174500Z,https://investorplace.com/wp-content/uploads/2020/07/pharma-stocks.jpg,investorplace.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-underperforms-monday-when-compared-to-competitors-01673299964-01fd2ae3415d,https://www.marketwatch.com/amp/story/johnson-johnson-stock-underperforms-monday-when-compared-to-competitors-01673299964-01fd2ae3415d,Johnson & Johnson stock underperforms Monday when compared to competitors,20230109T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/merck-johnson-johnson-share-losses-lead-dow-s-36-point-fall-01673294300,https://www.marketwatch.com/amp/story/merck-johnson-johnson-share-losses-lead-dow-s-36-point-fall-01673294300,"Merck , Johnson & Johnson share losses lead Dow 36 - point fall",20230109T203000Z,,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01673299890-08e163f74d11,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01673299890-08e163f74d11,Moderna Inc . stock outperforms market on strong trading day,20230109T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://news.yahoo.com/mormon-church-15-biggest-stock-195558119.html,https://news.yahoo.com/amphtml/mormon-church-15-biggest-stock-195558119.html,Mormon Church 15 Biggest Stock Positions,20230110T210000Z,https://s.yimg.com/ny/api/res/1.2/bQcNCfDb6JOQOjWH0t85Iw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MzM-/https://media.zenfs.com/en/insidermonkey.com/f514210f76553483554dd9a2b5023ad6,news.yahoo.com,English,United States
https://www.insidermonkey.com/blog/mormon-churchs-15-biggest-stock-positions-1107301/,,Mormon Church 15 Biggest Stock Positions,20230110T204500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/01/10142928/michael-hart-vbV2C18bghY-unsplash.jpg,insidermonkey.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-underperforms-tuesday-when-compared-to-competitors-01673386362-2d3398b74faf,https://www.marketwatch.com/amp/story/johnson-johnson-stock-underperforms-tuesday-when-compared-to-competitors-01673386362-2d3398b74faf,Johnson & Johnson stock underperforms Tuesday when compared to competitors,20230110T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-falls-wednesday-underperforms-market-01673472763-66dd78671aa2,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-wednesday-underperforms-market-01673472763-66dd78671aa2,"Johnson & Johnson stock falls Wednesday , underperforms market",20230111T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-underperforms-wednesday-when-compared-to-competitors-01673472690-af9af8281ef5,https://www.marketwatch.com/amp/story/moderna-inc-stock-underperforms-wednesday-when-compared-to-competitors-01673472690-af9af8281ef5,Moderna Inc . stock underperforms Wednesday when compared to competitors,20230111T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.etfdailynews.com/2023/01/11/matrix-trust-co-buys-1892-shares-of-johnson-johnson-nysejnj/,,"Matrix Trust Co Buys 1 , 892 Shares of Johnson & Johnson ( NYSE : JNJ ) ",20230111T151500Z,,etfdailynews.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01673559089-90d205f54ac1,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01673559089-90d205f54ac1,Moderna Inc . stock outperforms competitors on strong trading day,20230112T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-falls-thursday-underperforms-market-01673559165-fc9d796bed49,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-thursday-underperforms-market-01673559165-fc9d796bed49,"Johnson & Johnson stock falls Thursday , underperforms market",20230112T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.expreso.com.pe/judicial/junta-de-justicia-abre-nuevo-proceso-a-avalos/,https://www.expreso.com.pe/judicial/junta-de-justicia-abre-nuevo-proceso-a-avalos/amp/,Junta de Justicia abre nuevo proceso a Ávalos,20230112T100000Z,https://www.expreso.com.pe/wp-content/uploads/2023/01/Junta-de-Justicia-abre-nuevo-proceso-a-Avalos.jpg,expreso.com.pe,Spanish,Peru
